"","rowname","season","episode","name","word","n"
"1","1",1,1,"Winter Is Coming","easy",54
"2","2",1,1,"Winter Is Coming","track",3
"3","2",1,1,"Winter Is Coming","wildlings",98
"4","4",1,1,"Winter Is Coming","blade",22
"5","6",1,1,"Winter Is Coming","bran",84
"6","7",1,1,"Winter Is Coming","stark",409
"7","8",1,1,"Winter Is Coming","pups",1
"8","9",1,1,"Winter Is Coming","stark",409
"9","9",1,1,"Winter Is Coming","children",198
"10","10",1,1,"Winter Is Coming","direwolf",11
"11","10",1,1,"Winter Is Coming","sigil",17
"12","10",1,1,"Winter Is Coming","house",248
"13","11",1,1,"Winter Is Coming","meant",58
"14","12",1,1,"Winter Is Coming","train",16
"15","13",1,1,"Winter Is Coming","tracked",3
"16","13",1,1,"Winter Is Coming","trouble",36
"17","14",1,1,"Winter Is Coming","feed",35
"18","15",1,1,"Winter Is Coming","die",284
"19","15",1,1,"Winter Is Coming","bury",18
"20","17",1,1,"Winter Is Coming","stark",409
"21","20",1,1,"Winter Is Coming","runt",1
"22","20",1,1,"Winter Is Coming","litter",4
"23","20",1,1,"Winter Is Coming","one's",39
"24","20",1,1,"Winter Is Coming","snow",175
"25","21",1,1,"Winter Is Coming","feel",83
"26","21",1,1,"Winter Is Coming","duty",51
"27","21",1,1,"Winter Is Coming","warn",9
"28","22",1,1,"Winter Is Coming","worry",46
"29","23",1,1,"Winter Is Coming","starting",16
"30","23",1,1,"Winter Is Coming","worry",46
"31","24",1,1,"Winter Is Coming","died",114
"32","25",1,1,"Winter Is Coming","jumped",3
"33","25",1,1,"Winter Is Coming","cliffs",3
"34","25",1,1,"Winter Is Coming","casterly",61
"35","25",1,1,"Winter Is Coming","rock",74
"36","26",1,1,"Winter Is Coming","100",28
"37","26",1,1,"Winter Is Coming","foot",35
"38","26",1,1,"Winter Is Coming","drop",29
"39","26",1,1,"Winter Is Coming","water",70
"40","26",1,1,"Winter Is Coming","afraid",132
"41","27",1,1,"Winter Is Coming","afraid",132
"42","27",1,1,"Winter Is Coming","told",295
"43","28",1,1,"Winter Is Coming","lannisters",135
"44","28",1,1,"Winter Is Coming","lannisters",135
"45","28",1,1,"Winter Is Coming","act",23
"46","28",1,1,"Winter Is Coming","fools",17
"47","29",1,1,"Winter Is Coming","jon",246
"48","29",1,1,"Winter Is Coming","arryn",62
"49","29",1,1,"Winter Is Coming","told",295
"50","30",1,1,"Winter Is Coming","husband",61
"51","31",1,1,"Winter Is Coming","told",295
"52","31",1,1,"Winter Is Coming","heads",21
"53","31",1,1,"Winter Is Coming","skewered",2
"54","31",1,1,"Winter Is Coming","city",196
"55","31",1,1,"Winter Is Coming","gates",66
"56","32",1,1,"Winter Is Coming","jon",246
"57","32",1,1,"Winter Is Coming","arryn",62
"58","32",1,1,"Winter Is Coming","died",114
"59","33",1,1,"Winter Is Coming","robert",99
"60","33",1,1,"Winter Is Coming","choose",58
"61","33",1,1,"Winter Is Coming","hand",222
"62","34",1,1,"Winter Is Coming","job",32
"63","34",1,1,"Winter Is Coming","fucking",81
"64","34",1,1,"Winter Is Coming","boars",1
"65","34",1,1,"Winter Is Coming","hunting",24
"66","34",1,1,"Winter Is Coming","whores",28
"67","35",1,1,"Winter Is Coming","horse",85
"68","37",1,1,"Winter Is Coming","life",278
"69","38",1,1,"Winter Is Coming","hand",222
"70","39",1,1,"Winter Is Coming","honour",123
"71","40",1,1,"Winter Is Coming","days",100
"72","41",1,1,"Winter Is Coming","lives",62
"73","41",1,1,"Winter Is Coming","short",22
"74","43",1,1,"Winter Is Coming","feel",83
"75","43",1,1,"Winter Is Coming","outsider",5
"76","44",1,1,"Winter Is Coming","northern",31
